Index,Title,Artist,Top Genre,Year
126,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003
127,Best of You,Foo Fighters,alternative metal,2005
129,De wedstrijd,Bram Vermeulen,belgian rock,2006
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001
133,Love Is A Losing Game,Amy Winehouse,british soul,2006
134,Zij,Marco Borsato,dutch cabaret,2002
135,Tribute,Tenacious D,alternative metal,2001
136,You Know I'm No Good,Amy Winehouse,british soul,2006
137,Talk,Coldplay,permanent wave,2005
138,Love Is A Battlefield,Pat Benatar,album rock,2001
139,Home,Michael Bublé,adult standards,2005
140,Sonne,Rammstein,alternative metal,2001
141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009
142,She Sells Sanctuary,The Cult,album rock,2000
143,Alie,Normaal,dutch rock,2008
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002
146,Love You More,Racoon,dutch indie,2005
147,Old Man,Neil Young,album rock,2004
148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003
149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000
150,Black Magic Woman,Santana,blues rock,2007
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006
152,Ghost Love Score,Nightwish,finnish metal,2004
153,Going To A Town,Rufus Wainwright,canadian pop,2007
154,Is Dit Alles,Doe Maar,dutch cabaret,2008
155,A Gentleman's Excuse Me,Fish,album rock,2008
156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002
158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005
159,Accidentally In Love,Counting Crows,alternative rock,2004
161,One Word,Anouk,dutch indie,2004
162,Goodnight Saigon,Billy Joel,album rock,2001
163,Moonlight Shadow,Mike Oldfield,album rock,2009
164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006
165,Uprising,Muse,modern rock,2009
166,My Immortal,Evanescence,alternative metal,2003
167,Feel Like Flying,Racoon,dutch indie,2005
168,Everything,Michael Bublé,adult standards,2007
170,Speeltuin,Marco Borsato,dutch cabaret,2002
171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001
172,Sweet Goodbyes,Krezip,dutch indie,2009
173,The Man Who Can't Be Moved,The Script,celtic rock,2008
175,Halo,Beyoncé,dance pop,2008
176,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008
177,Hier,BLØF,dutch pop,2000
178,Ice Queen,Within Temptation,dutch metal,2003
179,Another 45 Miles,Golden Earring,album rock,2008
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004
181,Father & Friend,Alain Clark,dutch pop,2007
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004
183,The Blower's Daughter,Damien Rice,acoustic pop,2003
184,Magnificent,U2,irish rock,2009
186,Belle Hélène,Doe Maar,dutch cabaret,2008
187,Go With The Flow,Queens of the Stone Age,alternative metal,2002
189,Plug in Baby,Muse,modern rock,2001
191,Nederwiet,Doe Maar,dutch cabaret,2008
192,Heart Of Glass,Blondie,candy pop,2006
193,The Real Slim Shady,Eminem,detroit hip hop,2000
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000
195,Tumble and Fall,JOHAN,dutch indie,2001
197,Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008
198,Starlight,Muse,modern rock,2006
200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006
201,Green Eyes,Coldplay,permanent wave,2002
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000
204,Supermassive Black Hole,Muse,modern rock,2006
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007
206,De Bom,Doe Maar,dutch cabaret,2008
207,Bombay,Golden Earring,album rock,2008
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008
209,Oerend Hard,Normaal,dutch rock,2008
210,Society,Eddie Vedder,permanent wave,2007
211,White Flag,Dido,dance pop,2003
212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004
213,Wake Me up When September Ends,Green Day,modern rock,2004
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002
215,Driving Home for Christmas,Chris Rea,art rock,2007
216,Mutter,Rammstein,alternative metal,2001
217,Pa,Doe Maar,dutch cabaret,2008
218,Blauw,The Scene,belgian rock,2007
219,Spicks And Specks,Bee Gees,adult standards,2001
220,Stan,Eminem,detroit hip hop,2000
221,Beautiful,Christina Aguilera,dance pop,2002
223,Leave the Light On,Beth Hart,blues rock,2009
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009
226,Here Without You,3 Doors Down,alternative metal,2002
227,One,Mary J. Blige,dance pop,2005
228,Mijn Houten Hart,De Poema's,dutch pop,2003
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008
231,Feeling Good,Michael Bublé,adult standards,2005
232,The Wall Street Shuffle,10cc,album rock,2004
233,Song 2,Blur,alternative rock,2000
234,I Would Stay,Krezip,dutch indie,2000
235,Piano Man,Billy Joel,album rock,2001
236,Fireflies,Owl City,pop,2009
237,Lost,Anouk,dutch indie,2004
238,Woman,Wolfmother,alternative rock,2006
239,Where Is The Love?,The Black Eyed Peas,dance pop,2003
240,Yellow,Coldplay,permanent wave,2000
243,Breakeven,The Script,celtic rock,2008
244,Not An Addict,K's Choice,alternative pop,2009
247,Will You Be There - Single Version,Michael Jackson,pop,2005
249,Cambodia,Kim Wilde,dance pop,2006
250,Back To Black,Amy Winehouse,british soul,2006
251,Dochters,Marco Borsato,dutch cabaret,2008
252,Hocus Pocus,Focus,album rock,2001
253,Mensch,Herbert Grönemeyer,german pop,2008
254,Amsterdam,Coldplay,permanent wave,2002
255,Time Is Running Out,Muse,modern rock,2004
256,Rain Down on Me,Kane,dutch pop,2003
257,Denis,Blondie,candy pop,2006
258,Hometown Glory,Adele,british soul,2008
259,Live And Let Die - Live,Paul McCartney,album rock,2003
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002
262,In My Place,Coldplay,permanent wave,2002
263,Numb,Linkin Park,alternative metal,2003
265,Empire State Of Mind,JAY-Z,east coast hip hop,2009
266,Drops of Jupiter,Train,dance pop,2001
267,Omarm,BLØF,dutch pop,2003
268,(What A) Wonderful World,Sam Cooke,adult standards,2000
270,The Rising,Bruce Springsteen,classic rock,2002
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006
272,I Don't Wanna Hurt,Anouk,dutch indie,2007
274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007
275,Gold,Spandau Ballet,dance rock,2000
276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003
278,City Of Blinding Lights,U2,irish rock,2004
280,Hey Ya!,OutKast,atl hip hop,2003
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005
282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005
283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008
284,Feel,Robbie Williams,dance pop,2002
285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004
286,La Isla Bonita,Madonna,dance pop,2009
287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009
288,Chop Suey!,System Of A Down,alternative metal,2001
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009
290,Black or White - Single Version,Michael Jackson,pop,2005
291,Shut Your Eyes,Snow Patrol,irish rock,2006
292,Ironic,Alanis Morissette,alternative rock,2005
293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006
295,Vogue,Madonna,dance pop,2009
296,If I Were a Boy,Beyoncé,dance pop,2008
297,Dyna-Mite,Mud,classic uk pop,2005
298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008
302,Like a Prayer,Madonna,dance pop,2009
303,Rockin' All Over The World,Status Quo,album rock,2005
305,Dear Mr. President,P!nk,dance pop,2009
306,Stiekem Gedanst,Toontje Lager,dutch rock,2008
307,Human,The Killers,modern rock,2008
308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000
311,Viva La Vida,Coldplay,permanent wave,2008
313,Bend & Break,Keane,modern rock,2004
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000
315,Sing for Absolution,Muse,modern rock,2004
316,Superstition - Single Version,Stevie Wonder,adult standards,2002
317,Vertigo,U2,irish rock,2004
318,By the Way,Red Hot Chili Peppers,alternative rock,2002
319,Hey Jude,The Beatles,british invasion,2006
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009
323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005
324,Violet Hill,Coldplay,permanent wave,2008
325,Dog Days Are Over,Florence + The Machine,art pop,2009
326,Beautiful Day,U2,irish rock,2000
327,Major Tom,Peter Schilling,german pop,2005
329,Lost!,Coldplay,permanent wave,2008
330,What It Is,Mark Knopfler,classic rock,2000
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005
332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003
333,Rehab,Amy Winehouse,british soul,2006
334,Bird of Paradise,Snowy White,blues rock,2003
335,I'm Yours,Jason Mraz,acoustic pop,2008
336,Onderweg,Abel,dutch rock,2000
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002
338,Unwritten,Natasha Bedingfield,dance pop,2004
339,Resistance,Muse,modern rock,2009
340,Bedshaped,Keane,modern rock,2004
341,Mia,Gorki,belgian rock,2002
342,You Oughta Know,Alanis Morissette,alternative rock,2005
343,Overcome,Live,alternative metal,2001
344,Stand My Ground,Within Temptation,dutch metal,2004
345,Chasing Cars,Snow Patrol,irish rock,2006
346,Dani California,Red Hot Chili Peppers,alternative rock,2006
348,Nine Million Bicycles,Katie Melua,uk pop,2005
350,It's My Life,Bon Jovi,glam metal,2000
351,Politik,Coldplay,permanent wave,2002
352,Mooie Dag,BLØF,dutch pop,2002
353,In Nije Dei,De Kast,dutch pop,2004
354,Sex on Fire,Kings of Leon,modern rock,2008
355,Hallelujah,Lisa Lois,dutch pop,2009
356,Somewhere Only We Know,Keane,modern rock,2004
357,Sunrise,Simply Red,british soul,2004
358,How You Remind Me,Nickelback,alternative metal,2001
359,When You Say Nothing At All,Ronan Keating,dance pop,2000
360,Hard Sun,Eddie Vedder,permanent wave,2007
361,Belfast Child,Simple Minds,art rock,2008
362,Feel Good Inc.,Gorillaz,alternative hip hop,2005
363,Alles Is Liefde,BLØF,dutch pop,2007
364,Jerusalem,Anouk,dutch indie,2004
365,Mr Bojangles,Robbie Williams,dance pop,2001
366,Tranen Gelachen,Guus Meeuwis,dutch pop,2007
367,When The Sun Goes Down,Arctic Monkeys,garage rock,2006
368,Frozen,Madonna,dance pop,2009
370,Poker Face,Lady Gaga,dance pop,2008
371,Life in Technicolor ii,Coldplay,permanent wave,2008
373,Ruby,Kaiser Chiefs,alternative rock,2007
374,Het Land Van,Lange Frans,dutch hip hop,2005
375,Bad Romance,Lady Gaga,dance pop,2009
376,Elevation,U2,irish rock,2000
377,Trouble,Coldplay,permanent wave,2000
379,Black Betty,Ram Jam,album rock,2005
380,Wrong,Novastar,belgian rock,2000
381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001
382,Undisclosed Desires,Muse,modern rock,2009
384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009
385,Brabant,Guus Meeuwis,dutch pop,2002
386,Mother Earth,Within Temptation,dutch metal,2003
388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002
389,TRUE - Single Edit,Spandau Ballet,dance rock,2008
390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007
391,Bring Me To Life,Evanescence,alternative metal,2003
392,Clocks,Coldplay,permanent wave,2002
394,Bliss,Muse,modern rock,2001
395,Kijk Omhoog,Nick & Simon,dutch pop,2007
396,9 Crimes,Damien Rice,acoustic pop,2006
397,Working On a Dream,Bruce Springsteen,classic rock,2009
398,Nutbush City Limits,Ike & Tina Turner,brill building pop,2008
401,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010
402,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010
403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010
404,Mag Het Licht Uit,De Dijk,dutch indie,2010
405,Why Tell Me Why,Anita Meyer,dutch pop,2010
407,Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010
408,Don't Give up the Fight,Racoon,dutch indie,2010
409,I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010
410,Liverpool Rain,Racoon,dutch indie,2010
411,No Mercy,Racoon,dutch indie,2010
412,Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010
413,Alors on danse,Stromae,belgian pop,2010
414,The Eve of the War,Jeff Wayne,classic uk pop,2010
415,A Night Like This,Caro Emerald,dutch pop,2010
416,Raise Your Glass,P!nk,dance pop,2010
418,Christmas Lights,Coldplay,permanent wave,2010
419,The Promise You Made,Cock Robin,dance rock,2010
420,Back Home,Golden Earring,album rock,2010
421,Times Are Changing,DI-RECT,dutch indie,2010
422,Proosten,Guus Meeuwis,dutch pop,2010
423,Just the Way You Are,Bruno Mars,dance pop,2010
425,Man Down,Rihanna,barbadian pop,2010
426,Pyro,Kings of Leon,modern rock,2010
427,You Got It,Roy Orbison,adult standards,2010
428,Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010
429,Grenade,Bruno Mars,dance pop,2010
431,Back Down South,Kings of Leon,modern rock,2010
432,Riverside,Agnes Obel,chamber pop,2010
433,Hold On Tight,Solomon Burke,brill building pop,2010
434,Someone Like You,Adele,british soul,2011
435,Set Fire to the Rain,Adele,british soul,2011
438,Somebody That I Used To Know,Gotye,australian pop,2011
439,Paradise,Coldplay,permanent wave,2011
440,Rood,Marco Borsato,dutch cabaret,2011
442,Still Loving You,Scorpions,album rock,2011
443,Little Black Submarines,The Black Keys,alternative rock,2011
444,Walk,Foo Fighters,alternative metal,2011
445,The A Team,Ed Sheeran,pop,2011
446,kom terug,Spinvis,dutch indie,2011
447,Prachtig mooie dag,Daniël Lohues,dutch indie,2011
449,Titanium (feat. Sia),David Guetta,dance pop,2011
450,Faster,Within Temptation,dutch metal,2011
451,Lonely Boy,The Black Keys,alternative rock,2011
452,Turning Tables,Adele,british soul,2011
454,Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011
455,Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011
456,Zing Voor Me,Lange Frans,dutch hip hop,2011
457,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011
458,Waarom Nou Jij,Marco Borsato,dutch cabaret,2011
460,Rumour Has It,Adele,british soul,2011
462,Pumped Up Kicks,Foster The People,indie pop,2011
463,Happiness,Jonathan Jeremiah,dutch indie,2011
464,Give Me Love,Ed Sheeran,pop,2011
465,Gold on the Ceiling,The Black Keys,alternative rock,2011
466,Ni**as In Paris,JAY-Z,east coast hip hop,2011
467,Run the World (Girls),Beyoncé,dance pop,2011
468,I Won' T Let You Down,Road Band,pop,2011
469,Love On Top,Beyoncé,dance pop,2011
470,Lego House,Ed Sheeran,pop,2011
472,Dust Bowl,Joe Bonamassa,blues rock,2011
473,Damn Those Eyes,Kane,dutch pop,2011
474,These Days,Foo Fighters,alternative metal,2011
475,Original Sin,INXS,australian rock,2011
477,Georgia on My Mind,Ray Charles,adult standards,2011
478,Charlie Brown,Coldplay,permanent wave,2011
479,I've Just Lost Somebody,Golden Earring,album rock,2011
480,Skyfall - Full Length,Adele,british soul,2012
481,Zo Stil,BLØF,dutch pop,2012
482,Holiday In Spain,Counting Crows,alternative rock,2012
483,Radioactive,Imagine Dragons,modern rock,2012
484,Video Games - Remastered,Lana Del Rey,art pop,2012
485,Demons,Imagine Dragons,modern rock,2012
486,She,Elvis Costello,art rock,2012
487,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012
488,Try,P!nk,dance pop,2012
489,I Will Wait,Mumford & Sons,modern folk rock,2012
490,Home Again,Kensington,dutch pop,2012
491,Tubular Bells,Mike Oldfield,album rock,2012
492,Winter,Tori Amos,art pop,2012
493,Droomland,Andre Hazes,dutch pop,2012
494,Wat Zou Je Doen?,BLØF,dutch pop,2012
495,Madness,Muse,modern rock,2012
496,Sovereign Light Café,Keane,modern rock,2012
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012
498,Lover of the Light,Mumford & Sons,modern folk rock,2012
500,On Top Of The World,Imagine Dragons,modern rock,2012
501,Flappie,Youp van 't Hek,dutch cabaret,2012
502,Home Again,Michael Kiwanuka,british soul,2012
503,If You Could See Me Now,The Script,celtic rock,2012
504,Hall of Fame,The Script,celtic rock,2012
505,Dodenrit,Drs. P,dutch rock,2012
506,When I Was Your Man,Bruno Mars,dance pop,2012
507,I Won't Give Up,Jason Mraz,acoustic pop,2012
508,Slapeloze Nachten,The Opposites,dutch hip hop,2012
509,One Moment in Time,Whitney Houston,dance pop,2012
510,Zaterdag,BLØF,dutch pop,2012
511,Babel,Mumford & Sons,modern folk rock,2012
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012
514,Later Als Ik Groter Ben,BLØF,dutch pop,2012
515,Clown,Emeli Sandé,dance pop,2012
516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012
517,Diamonds,Rihanna,barbadian pop,2012
518,It's Time,Imagine Dragons,modern rock,2012
521,Oceaan,Racoon,dutch indie,2013
522,Lola Montez,Volbeat,alternative metal,2013
524,Formidable,Stromae,belgian pop,2013
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013
526,Another Love,Tom Odell,modern rock,2013
528,I See Fire,Ed Sheeran,pop,2013
531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013
532,Witch Doctor,De Staat,dutch indie,2013
533,Diamonds,The Boxer Rebellion,chamber pop,2013
535,Papaoutai,Stromae,belgian pop,2013
537,Layla,Derek & The Dominos,album rock,2013
539,Waves,Mr. Probz,dutch hip hop,2013
541,All I Want,Kodaline,irish pop,2013
544,Just Say Yes,Snow Patrol,irish rock,2013
545,Watermensen,3JS,dutch pop,2013
547,The Monster,Eminem,detroit hip hop,2013
548,Mirrors,Justin Timberlake,dance pop,2013
550,Royals,Lorde,art pop,2013
551,tous les mêmes,Stromae,belgian pop,2013
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013
554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013
557,Foolish Games,Jewel,alaska indie,2013
558,Grow Old with Me,Tom Odell,modern rock,2013
560,Blurred Lines,Robin Thicke,dance pop,2013
561,The Road To Mandalay,Robbie Williams,dance pop,2013
562,Iron Sky,Paolo Nutini,british soul,2014
563,A Sky Full of Stars,Coldplay,permanent wave,2014
564,Rolling In The Deep,Adele,british soul,2014
565,Streets,Kensington,dutch pop,2014
566,Thinking out Loud,Ed Sheeran,pop,2014
569,In Your Arms,Chef'Special,dutch indie,2014
571,War,Kensington,dutch pop,2014
572,Op 't platteland,Daniël Lohues,dutch indie,2014
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014
575,Riddles,Kensington,dutch pop,2014
576,Under The Pressure,The War On Drugs,chamber pop,2014
577,Magic,Coldplay,permanent wave,2014
578,Photograph,Ed Sheeran,pop,2014
579,All For Nothing,Kensington,dutch pop,2014
581,Zandloper,Typhoon,dutch hip hop,2014
582,Home,Dotan,dutch pop,2014
583,Red Eyes,The War On Drugs,chamber pop,2014
585,"See Me, Feel Me - Single Version",The Who,album rock,2014
586,Hemel Valt,Typhoon,dutch hip hop,2014
587,Glycerine,Bush,alternative metal,2014
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014
589,Yellow Submarine,The Beatles,british invasion,2014
591,Superheroes,The Script,celtic rock,2014
592,Stay With Me,Sam Smith,pop,2014
593,Shake It Off,Taylor Swift,dance pop,2014
594,Looking Too Closely,Fink,chamber pop,2014
595,No Good in Goodbye,The Script,celtic rock,2014
596,Counting Stars,OneRepublic,dance pop,2014
597,Time After Time,Cyndi Lauper,dance pop,2014
598,Sexy Als Ik Dans,Nielson,dutch pop,2014
599,Done With It,Kensington,dutch pop,2014
600,Love Never Felt So Good,Michael Jackson,pop,2014
601,Shut Up and Dance,WALK THE MOON,indie pop,2014
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014
603,Promises of No Man's Land,Blaudzun,dutch indie,2014
605,The Sound of Silence,Disturbed,alternative metal,2015
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015
607,Psycho,Muse,modern rock,2015
608,Élan,Nightwish,finnish metal,2015
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015
613,Uptown Funk,Mark Ronson,dance pop,2015
614,Birds,Anouk,dutch indie,2015
615,Michel,Anouk,dutch indie,2015
617,Everglow,Coldplay,permanent wave,2015
619,Ordinary Love,U2,irish rock,2015
620,Stressed Out,Twenty One Pilots,modern rock,2015
621,For Bitter Or Worse,Anouk,dutch indie,2015
623,Hymn for the Weekend,Coldplay,permanent wave,2015
624,Adventure of a Lifetime,Coldplay,permanent wave,2015
625,Three Days In A Row,Anouk,dutch indie,2015
626,Moondance,Van Morrison,classic rock,2015
627,R U Kiddin' Me,Anouk,dutch indie,2015
628,"Theme From New York, New York",Frank Sinatra,adult standards,2015
631,Shoes of Lightning,Racoon,dutch indie,2015
632,Mercy,Muse,modern rock,2015
635,A Head Full of Dreams,Coldplay,permanent wave,2015
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015
642,Be the One,Dua Lipa,dance pop,2015
643,Up&Up,Coldplay,permanent wave,2015
644,Ship To Wreck,Florence + The Machine,art pop,2015
645,Love Yourself,Justin Bieber,canadian pop,2015
646,Happy Xmas (War Is Over),John Lennon,album rock,2015
647,Sorry,Kensington,dutch pop,2016
648,Cold Little Heart,Michael Kiwanuka,british soul,2016
